iteration,replicate,date,id,generation,time,age,income_type,income,nkids,smoker,nmoves,county,county_avg_income,county_gini,county_income_mobility
0,0,2020-09-17 at 17:19:55 CEST,2354,0,0.07926467717308867,0.0,2,0.0,0,false,0,24,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,22,0,0.10910057880788274,0.0,1,0.0,0,false,0,1,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,640,0,0.1302804429426413,0.0,3,0.0,0,false,0,7,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,1912,0,0.23948650592208312,0.0,3,0.0,0,false,0,20,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,2284,0,0.2819566402045627,0.0,1,0.0,0,false,0,23,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,2771,0,0.2975267002621022,0.0,1,0.0,0,false,0,28,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,2948,0,0.32670270261816664,0.0,2,0.0,0,false,0,30,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,459,0,0.4822674741881051,0.0,1,0.0,0,false,0,5,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,1365,0,0.49854651516138254,0.0,2,0.0,0,false,0,14,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,543,0,0.6460034155199746,0.0,2,0.0,0,false,0,6,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,1042,0,0.7728433716681397,0.0,1,0.0,0,false,0,11,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,1177,0,0.8046442547202375,0.0,2,0.0,0,false,0,12,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,2343,0,0.9034826001758844,0.0,3,0.0,0,false,0,24,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,122,0,0.9943930521447227,0.0,3,0.0,0,false,0,2,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,2174,0,1.0132323873030924,0.0,2,0.0,0,false,0,22,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,8,0,1.0212503423133108,0.0,1,0.0,0,false,0,1,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,747,0,1.0519440810654563,0.0,1,0.0,0,false,0,8,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,1697,0,1.070045113752042,0.0,3,0.0,0,false,0,17,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,1053,0,1.1451790028835853,0.0,1,0.0,0,false,0,11,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,820,0,1.1601904538396768,0.0,2,0.0,0,false,0,9,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,4,0,1.2590627352856174,1.0,2,0.0,0,false,0,1,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,179,0,1.9001329002171192,1.0,1,0.0,0,false,0,2,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,919,0,2.5474884524259007,2.0,2,0.0,0,false,0,10,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,135,0,2.8313031351093123,2.0,1,0.0,0,false,0,2,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,2432,0,3.6779564336536623,3.0,1,0.0,0,false,0,25,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,2393,0,4.221630017907542,4.0,1,0.0,0,false,0,24,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,1132,0,5.329822937840391,4.0,1,0.0,0,false,0,12,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,2567,0,5.860467173872176,5.0,1,0.0,0,false,0,26,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,2862,0,9.578882892387227,8.0,2,0.0,0,false,0,29,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,1335,0,13.7289217296751,13.0,1,0.0,0,false,0,14,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,613,0,13.931347654647743,13.0,2,0.0,0,true,0,7,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,2919,0,15.703082535415863,15.0,1,0.0,0,true,0,30,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,1929,0,16.243708772230235,16.0,1,0.0,0,false,0,20,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,3032,1,16.912846572086316,0.0,1,0.0,0,false,0,12,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,41,0,16.971357446398,16.0,3,0.0,0,false,0,1,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,354,0,17.554691255309702,17.0,2,0.0,0,false,0,4,0.0,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,1784,0,18.16638928866767,18.0,2,43984.25530713721,0,false,0,18,48562.63892699566,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,2330,0,18.85213178033701,18.0,1,17804.43593887981,0,false,0,24,32460.223722840507,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,3239,1,19.950163476604956,0.0,1,8297.353845613716,0,false,0,29,49332.89986395567,0.0,0.0
0,0,2020-09-17 at 17:19:55 CEST,602,0,21.248386004733344,21.0,2,44296.52105225819,0,true,0,7,48685.03043701266,0.0,0.8900888645266963
0,0,2020-09-17 at 17:19:55 CEST,1801,0,21.51948999501335,21.0,2,38624.208462831055,0,false,0,19,47629.92932413032,0.0,0.875178699284104
0,0,2020-09-17 at 17:19:55 CEST,3539,1,22.076860281102597,0.0,2,27448.883791674252,0,false,0,14,47607.93999271462,0.0,0.8673736360461699
0,0,2020-09-17 at 17:19:55 CEST,3466,1,22.229643386005034,0.0,2,33363.73344499774,0,false,0,21,46897.12703542901,0.0,0.8859643733963198
0,0,2020-09-17 at 17:19:55 CEST,1070,0,22.30310810051278,22.0,1,13715.778385590942,0,true,0,11,48196.50270927501,0.0,0.8896425928473141
0,0,2020-09-17 at 17:19:55 CEST,3769,1,22.533600865315115,0.0,1,7282.487553098067,0,false,0,10,49432.62287060503,0.0,0.8815865509435814
0,0,2020-09-17 at 17:19:55 CEST,3650,1,22.658978354027667,0.0,2,35902.930737908086,0,false,0,3,49104.84805613729,0.0,0.8936628545568057
0,0,2020-09-17 at 17:19:55 CEST,2070,0,22.681890234824152,22.0,3,94255.11109246768,0,true,0,21,46897.12703542901,0.0,0.8859643733963198
0,0,2020-09-17 at 17:19:55 CEST,2510,0,23.411258394647614,23.0,3,100639.84346539708,0,true,0,26,48111.7649457643,0.0,0.8808104520074046
0,0,2020-09-17 at 17:19:55 CEST,858,0,24.021956313094275,24.0,3,107773.00462413354,0,true,0,9,44158.18546857049,0.0,0.8807300592889175
0,0,2020-09-17 at 17:19:55 CEST,4234,1,25.46609846655998,0.0,3,92044.73870050994,0,false,0,25,51187.88772196874,0.0,0.8889393926576352
0,0,2020-09-17 at 17:19:55 CEST,4476,1,25.6743009253799,0.0,1,3518.255367445915,0,false,0,7,48772.728661264984,0.0,0.8900888645266963
0,0,2020-09-17 at 17:19:55 CEST,4597,1,25.694881488467825,0.0,1,7632.252016703387,0,false,0,16,47073.19082324492,0.0,0.8905846621676172
0,0,2020-09-17 at 17:19:55 CEST,1986,0,25.700132262664777,25.0,1,6428.46674592966,0,true,0,20,43475.92394101822,0.0,0.8769397882592013
0,0,2020-09-17 at 17:19:55 CEST,939,0,25.78385414767863,25.0,2,32778.094401552764,0,false,0,10,49432.62287060503,0.0,0.8815865509435814
0,0,2020-09-17 at 17:19:55 CEST,1435,0,25.87733487324225,25.0,1,757.5926526689369,0,false,0,15,45552.89024789226,0.0,0.8894595918499304
0,0,2020-09-17 at 17:19:55 CEST,1676,0,25.984540441541984,25.0,1,12014.996874029217,0,false,0,17,49556.898652096075,0.0,0.8684979979681469
0,0,2020-09-17 at 17:19:55 CEST,4448,1,26.01375860226659,0.0,1,6297.696186948931,0,false,0,28,47524.817457178346,0.0,0.8863853778318116
0,0,2020-09-17 at 17:19:55 CEST,1385,0,26.085626310956755,25.0,2,32785.93103894056,0,true,0,14,47607.93999271462,0.0,0.8673736360461699
0,0,2020-09-17 at 17:19:55 CEST,2690,0,26.315967730712774,25.0,3,100116.70519316834,0,true,0,27,46676.50206785201,0.0,0.887929496217878
0,0,2020-09-17 at 17:19:55 CEST,441,0,26.798876958034946,26.0,2,38157.94079331876,0,true,0,5,50339.894952629555,0.0,0.9116812559069435
0,0,2020-09-17 at 17:19:55 CEST,970,0,26.900813149047238,26.0,3,108432.98171464,0,true,0,10,49463.91207611608,0.0,0.8815865509435814
0,0,2020-09-17 at 17:19:55 CEST,709,0,27.08192344074169,27.0,2,27321.3363704251,1,false,0,8,41477.83922637874,0.0,0.8770289022108169
0,0,2020-09-17 at 17:19:55 CEST,4789,1,27.095302488729317,0.0,1,2877.3795033902984,0,false,0,22,54094.09922759616,0.0,0.8603041247375993
0,0,2020-09-17 at 17:19:55 CEST,2954,0,27.136332410300614,27.0,3,97613.9120096025,0,true,0,30,53778.90324625646,0.0,0.8696942487789541
0,0,2020-09-17 at 17:19:55 CEST,2657,0,27.161636455464922,27.0,2,31497.30060742011,0,false,0,27,46385.44034305903,0.0,0.887929496217878
0,0,2020-09-17 at 17:19:55 CEST,1186,0,27.25138749620377,27.0,3,100617.29031723984,1,true,0,12,52752.189114875466,0.0,0.8847973574711714
0,0,2020-09-17 at 17:19:55 CEST,1422,0,27.30223101490671,27.0,3,94927.37317984972,2,false,0,15,45762.46246054285,0.0,0.8894595918499304
0,0,2020-09-17 at 17:19:55 CEST,1428,0,27.493681121250237,27.0,1,10331.296061857509,0,true,0,15,45762.46246054285,0.0,0.8894595918499304
0,0,2020-09-17 at 17:19:55 CEST,1557,0,27.710138194085797,27.0,3,93411.29001713399,0,true,0,16,47073.19082324492,0.0,0.8905846621676172
0,0,2020-09-17 at 17:19:55 CEST,305,0,27.807926043772675,27.0,2,40811.036712472975,0,true,0,4,53094.15625812006,0.0,0.8807671636205263
0,0,2020-09-17 at 17:19:55 CEST,5170,1,28.03262081124979,0.0,2,42737.07455824685,0,false,0,24,49213.66256407206,0.0,0.8789312382689821
