iteration,replicate,time,county,avg_age, avg_income, avg_zincome,gini,income_mobility,z_income_mobility,population
1,15,31.0,1,21.741496598639454,47891.063638757325,-0.03896330207395686,0.0,0.891685045866877,0.8214567638981354,147
1,15,31.0,2,21.41216216216216,43769.64236975275,-0.14608313085459065,0.0,0.8854054829596711,0.16415997831000698,148
1,15,31.0,3,21.361842105263158,49966.421175152595,0.014977299831791519,0.0,0.8789169329263353,-0.5150119868510303,152
1,15,31.0,4,20.550632911392405,42583.48351523392,-0.1769125765990143,0.0,0.881240766133674,-0.2717708377459112,158
1,15,31.0,5,20.483870967741936,48311.63672654903,-0.028032190155647233,0.0,0.8872385859339342,0.35603522670548626,155
1,15,31.0,6,21.28767123287671,48528.44802377548,-0.022397049382422162,0.0,0.8893374795810256,0.5757314170153878,146
1,15,31.0,7,20.748387096774195,52206.077261573206,0.0731881840986223,0.0,0.8819026154510992,-0.20249349546655135,155
1,15,31.0,8,20.12578616352201,43208.17755042045,-0.1606761586932014,0.0,0.8697512370832972,-1.4744071715690892,159
1,15,31.0,9,22.39160839160839,53401.95049405089,0.10427011616651141,0.0,0.8910556916072883,0.7555807566127879,143
1,15,31.0,10,19.890243902439025,48849.17243483199,-0.014061103659882598,0.0,0.895405301810336,1.2108648022179131,164
1,15,31.0,11,20.94039735099338,51603.37434566549,0.05752333720632301,0.0,0.8823189167586784,-0.15891824741959895,151
1,15,31.0,12,21.19736842105263,46849.72894742323,-0.06602862409719756,0.0,0.8907706737934752,0.725747264119272,152
1,15,31.0,13,20.165644171779142,46896.22094056874,-0.0648202510578115,0.0,0.8746202126838,-0.9647599144892904,163
1,15,31.0,14,21.70469798657718,49478.03204867863,0.0022835817691266545,0.0,0.9098196682621638,2.7196508236468313,149
1,15,31.0,15,22.163265306122447,48318.990442552094,-0.027841059779077068,0.0,0.8822561416292272,-0.16548906953140474,147
1,15,31.0,16,20.486842105263158,48965.22817449454,-0.01104469981513192,0.0,0.88584643445864,0.21031542052078417,152
1,15,31.0,17,21.89041095890411,49483.77819031779,0.002432929692660869,0.0,0.8842662672634927,0.044915561739166936,146
1,15,31.0,18,19.9079754601227,48298.87336671359,-0.028363922543821387,0.0,0.8887820642652768,0.5175947748473234,163
1,15,31.0,19,21.45945945945946,53305.0579257632,0.10175178216286279,0.0,0.8720885430187261,-1.229755799969555,148
1,15,31.0,20,22.097902097902097,52524.18897194096,0.08145622313748002,0.0,0.8721713267975391,-1.2210906249379974,143
1,15,31.0,21,22.048275862068966,48135.17360770666,-0.03261864173210979,0.0,0.8956429085685108,1.235735666749445,145
1,15,31.0,22,20.358974358974358,48073.47456796135,-0.03422226100373147,0.0,0.8914544403745625,0.7973187385168782,156
1,15,31.0,23,19.292397660818715,55163.89994393426,0.1500649308851784,0.0,0.865737109178083,-1.894575487107292,171
1,15,31.0,24,19.12280701754386,47482.30648935908,-0.04958730602756754,0.0,0.8622241722345944,-2.262282952586969,171
1,15,31.0,25,19.987577639751553,53801.61841544133,0.11465788206426812,0.0,0.8833852668162736,-0.04730085055193238,161
1,15,31.0,26,20.683870967741935,51366.00748075484,0.05135393683013504,0.0,0.8849787354471856,0.11949130114896221,155
1,15,31.0,27,20.5,53402.22515540838,0.10427725488775974,0.0,0.877532692061807,-0.6599037705912901,158
1,15,31.0,28,22.161971830985916,52051.291558044824,0.06916515005831525,0.0,0.891822267174227,0.8358200445226226,142
1,15,31.0,29,21.112582781456954,45789.98063218909,-0.09357253447883741,0.0,0.8833075800371684,-0.055432510500744644,151
1,15,31.0,30,20.746753246753247,51888.04930688441,0.06492232195297783,0.0,0.884150273119071,0.03277417874770013,154
1,15,32.0,1,21.74025974025974,47891.063638757325,-0.03933276124807851,0.0,0.891685045866877,0.8214567638981354,154
1,15,32.0,2,22.073333333333334,43769.64236975275,-0.14646321636354623,0.0,0.8854054829596711,0.16415997831000698,150
1,15,32.0,3,21.525316455696203,49966.421175152595,0.014613191589458275,0.0,0.8789169329263353,-0.5150119868510303,158
1,15,32.0,4,19.97041420118343,42752.79666736728,-0.17289466701335418,0.0,0.881240766133674,-0.2717708377459112,169
1,15,32.0,5,20.76875,48311.63672654903,-0.028400564958586897,0.0,0.8872385859339342,0.35603522670548626,160
1,15,32.0,6,21.52980132450331,48528.44802377548,-0.022764865176881564,0.0,0.8893374795810256,0.5757314170153878,151
1,15,32.0,7,20.796296296296298,52206.077261573206,0.07282985040199397,0.0,0.8819026154510992,-0.20249349546655135,162
1,15,32.0,8,19.82248520710059,43208.17755042045,-0.16105769183703295,0.0,0.8697512370832972,-1.4744071715690892,169
1,15,32.0,9,21.94701986754967,53648.79628918232,0.11033126943767532,0.0,0.8910556916072883,0.7555807566127879,151
1,15,32.0,10,20.035087719298247,48849.17243483199,-0.014428092524805109,0.0,0.895405301810336,1.2108648022179131,171
1,15,32.0,11,20.955696202531644,51603.37434566549,0.05716344954989009,0.0,0.8823189167586784,-0.15891824741959895,158
1,15,32.0,12,21.647435897435898,46849.72894742323,-0.06640076816334604,0.0,0.8907706737934752,0.725747264119272,156
1,15,32.0,13,20.3,46896.22094056874,-0.06519227525281504,0.0,0.8746202126838,-0.9647599144892904,170
1,15,32.0,14,21.30188679245283,49478.03204867863,0.001918214304295057,0.0,0.9098196682621638,2.7196508236468313,159
1,15,32.0,15,22.401315789473685,48318.990442552094,-0.028209415621798052,0.0,0.8822561416292272,-0.16548906953140474,152
1,15,32.0,16,21.051612903225806,48965.22817449454,-0.01141138945144649,0.0,0.88584643445864,0.21031542052078417,155
1,15,32.0,17,21.80392156862745,49483.77819031779,0.0020675770432099505,0.0,0.8842662672634927,0.044915561739166936,153
1,15,32.0,18,20.153846153846153,48298.87336671359,-0.028732330254762045,0.0,0.8887820642652768,0.5175947748473234,169
1,15,32.0,19,21.712418300653596,53305.0579257632,0.1013962819879134,0.0,0.8720885430187261,-1.229755799969555,153
1,15,32.0,20,22.13422818791946,52524.18897194096,0.08109870963401525,0.0,0.8721713267975391,-1.2210906249379974,149
1,15,32.0,21,21.94736842105263,48135.17360770666,-0.03298747151309325,0.0,0.8956429085685108,1.235735666749445,152
1,15,32.0,22,20.47239263803681,48073.47456796135,-0.03459124986446255,0.0,0.8914544403745625,0.7973187385168782,163
1,15,32.0,23,19.782857142857143,55163.89994393426,0.14971422339614945,0.0,0.865737109178083,-1.894575487107292,175
1,15,32.0,24,19.34659090909091,47235.821534225106,-0.05636484321389708,0.0,0.8622241722345944,-2.262282952586969,176
1,15,32.0,25,20.06547619047619,53801.61841544133,0.11430366218019028,0.0,0.8833852668162736,-0.04730085055193238,168
1,15,32.0,26,20.8944099378882,51366.00748075484,0.050993437166430754,0.0,0.8849787354471856,0.11949130114896221,161
1,15,32.0,27,20.944444444444443,53402.22515540838,0.10392200524083203,0.0,0.877532692061807,-0.6599037705912901,162
1,15,32.0,28,22.5,52051.291558044824,0.06880641727491422,0.0,0.891822267174227,0.8358200445226226,146
1,15,32.0,29,21.248407643312103,45789.98063218909,-0.09394741091319149,0.0,0.8833075800371684,-0.055432510500744644,157
1,15,32.0,30,20.849056603773583,52120.93650650164,0.07061673816610392,0.0,0.884150273119071,0.03277417874770013,159
1,15,33.0,1,21.70807453416149,47891.063638757325,-0.03964522367618576,0.0,0.891685045866877,0.8214567638981354,161
1,15,33.0,2,22.141935483870967,43916.64685287459,-0.1429562964639553,0.0,0.8854054829596711,0.16415997831000698,155
1,15,33.0,3,21.397590361445783,49966.421175152595,0.01430166339030436,0.0,0.8789169329263353,-0.5150119868510303,166
1,15,33.0,4,20.514619883040936,42896.09872891594,-0.16948444567372586,0.0,0.881240766133674,-0.2717708377459112,171
1,15,33.0,5,20.93975903614458,48311.63672654903,-0.028712838064349086,0.0,0.8872385859339342,0.35603522670548626,166
1,15,33.0,6,21.903225806451612,48528.44802377548,-0.023077040684332282,0.0,0.8893374795810256,0.5757314170153878,155
1,15,33.0,7,21.137724550898202,52206.077261573206,0.07251933039132069,0.0,0.8819026154510992,-0.20249349546655135,167
1,15,33.0,8,20.36994219653179,43208.17755042045,-0.16137226228156246,0.0,0.8697512370832972,-1.4744071715690892,173
1,15,33.0,9,22.38064516129032,53648.79628918232,0.11002139887167048,0.0,0.8910556916072883,0.7555807566127879,155
1,15,33.0,10,20.554285714285715,48849.17243483199,-0.01474012365711775,0.0,0.895405301810336,1.2108648022179131,175
1,15,33.0,11,21.26993865030675,51603.37434566549,0.056852658230536535,0.0,0.8823189167586784,-0.15891824741959895,163
1,15,33.0,12,21.011904761904763,46849.72894742323,-0.06671369935165564,0.0,0.8907706737934752,0.725747264119272,168
1,15,33.0,13,20.728323699421967,46665.37064922985,-0.0715059127982521,0.0,0.8746202126838,-0.9647599144892904,173
1,15,33.0,14,21.591463414634145,49478.03204867863,0.0016064662551854383,0.0,0.9098196682621638,2.7196508236468313,164
1,15,33.0,15,22.64968152866242,48318.990442552094,-0.02852168541726103,0.0,0.8822561416292272,-0.16548906953140474,157
1,15,33.0,16,21.080246913580247,48965.22817449454,-0.011723368340890003,0.0,0.88584643445864,0.21031542052078417,162
1,15,33.0,17,22.594771241830067,49709.00089670031,0.007610275305718857,0.0,0.8842662672634927,0.044915561739166936,153
1,15,33.0,18,20.192090395480225,48298.87336671359,-0.029044609105992217,0.0,0.8887820642652768,0.5175947748473234,177
1,15,33.0,19,22.031645569620252,53305.0579257632,0.10108625668696487,0.0,0.8720885430187261,-1.229755799969555,158
1,15,33.0,20,22.4025974025974,52524.18897194096,0.08078833282236432,0.0,0.8721713267975391,-1.2210906249379974,154
1,15,33.0,21,22.623376623376622,48135.17360770666,-0.03329982405430304,0.0,0.8956429085685108,1.235735666749445,154
1,15,33.0,22,20.698224852071007,48073.47456796135,-0.034903630179695985,0.0,0.8914544403745625,0.7973187385168782,169
1,15,33.0,23,20.08839779005525,55163.89994393426,0.14940503485898868,0.0,0.865737109178083,-1.894575487107292,181
1,15,33.0,24,20.242937853107346,47235.821534225106,-0.05667760060137143,0.0,0.8622241722345944,-2.262282952586969,177
1,15,33.0,25,20.690058479532162,53801.61841544133,0.11399386040756321,0.0,0.8833852668162736,-0.04730085055193238,171
1,15,33.0,26,21.35151515151515,51366.00748075484,0.050682538995609996,0.0,0.8849787354471856,0.11949130114896221,165
1,15,33.0,27,21.427710843373493,53402.22515540838,0.10361202368002836,0.0,0.877532692061807,-0.6599037705912901,166
1,15,33.0,28,22.27922077922078,52051.291558044824,0.06849582758695245,0.0,0.891822267174227,0.8358200445226226,154
1,15,33.0,29,22.069620253164558,45789.98063218909,-0.0942608191506562,0.0,0.8833075800371684,-0.055432510500744644,158
1,15,33.0,30,21.170731707317074,52120.93650650164,0.0703061798290425,0.0,0.884150273119071,0.03277417874770013,164
1,15,34.0,1,22.151515151515152,47891.063638757325,-0.04065058136255398,0.0,0.891685045866877,0.8214567638981354,165
1,15,34.0,2,21.53939393939394,44217.36447754712,-0.1361540944901811,0.0,0.8854054829596711,0.16415997831000698,165
1,15,34.0,3,22.136904761904763,49966.421175152595,0.013301559796536697,0.0,0.8789169329263353,-0.5150119868510303,168
1,15,34.0,4,20.65730337078652,42896.09872891594,-0.17050244889596566,0.0,0.881240766133674,-0.2717708377459112,178
